	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
0	train	0.007185042262073829	1.0	False	False	0.8347873500545256	1.0	1.0	0.0	0.0	0.6695747001090513	0.3304252998909487	0.8182754426897164	0.6695747001090513	inf	0.8020901371652515	0.0	inf	0.5	0.7516393442622951	0.8347873500545256	0.2483606557377049	0.7094213758582343	0.7516393442622951	0.3304252998909487	0.6695747001090513	0.9999865469758791	0.99971392103828	0.32794833183288574	0.0033087730407714844	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.22425174713134766	6.67572021484375e-06	2.1457672119140625e-06	1.6689300537109375e-06		336	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.6145662847790507	1.0	1.0	0.0	0.0	0.22913256955810146	0.7708674304418985	0.4786779392849659	0.22913256955810146	inf	0.37283621837549935	0.0	inf	0.5	0.5646950092421441	0.6145662847790507	0.43530499075785584	0.35970824077895175	0.5646950092421441	0.7708674304418985	0.22913256955810146	0.986626790349324	0.9847026789093802	0.32794833183288574	0.0033087730407714844	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.22425174713134766	6.67572021484375e-06	2.1457672119140625e-06	1.6689300537109375e-06		336	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.9469738276990185	0.9963669391462306	0.9967284623773174	0.0036330608537693543	0.05694600242151546	0.893947655398037	0.10311816192560175	0.9454943368911871	0.8942934782608696	2659.570291777223	0.9441973891837613	0.0032715376226826187	274.2500000000035	0.5	0.9065212000991818	0.9469738276990185	0.09347879990081825	0.8984067760013461	0.9028881392454124	0.10278080697928027	0.8972191930207197	0.9990747887057626	0.9987093882317545	0.32262635231018066	0.0042362213134765625	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21485495567321777	9.059906005859375e-06	3.337860107421875e-06	3.0994415283203125e-06		378	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9341243862520459	0.9981220657276996	0.9983633387888707	0.00187793427230043	0.04157263669518719	0.8682487725040917	0.13032786885245898	0.9318003252018494	0.8684640522875817	4078.176100629011	0.929602098819414	0.0016366612111292644	531.5000000000103	0.5	0.8846990572878898	0.9341243862520459	0.11530094271211022	0.8755046295702663	0.8828211230155893	0.13011456628477902	0.869885433715221	0.9905429911523863	0.9936518559577915	0.32262635231018066	0.0042362213134765625	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21485495567321777	9.059906005859375e-06	3.337860107421875e-06	3.0994415283203125e-06		378	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.5597055616139586	0.9910313901345292	0.9989094874591058	0.0089686098654708	0.086866648591911	0.1194111232279171	0.8804585152838428	0.3455732970144681	0.1203703703703703	125.50278983261164	0.2148760330578512	0.0010905125408942	110.50000000000142	0.5	0.5317851959361393	0.5597055616139586	0.4682148040638607	0.2498601924774803	0.5228165860706684	0.8794983642311887	0.1205016357688113	0.9981157590359726	0.9963922426452876	0.3183422088623047	0.0064656734466552	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2447404861450195	1.1205673217773438e-05	2.384185791015625e-06	2.6226043701171875e-06		378	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.55810147299509	0.9863013698630136	0.9983633387888708	0.0136986301369863	0.1054264982287113	0.1162029459901801	0.8836065573770491	0.3409184154702864	0.1176470588235294	81.48423005566022	0.2105263157894736	0.0016366612111292	72.00000000000139	0.5	0.5308964316797216	0.55810147299509	0.4691035683202785	0.245152826210326	0.5171978015427352	0.8821603927986906	0.1178396072013093	0.997184728424064	0.9935166186905252	0.3183422088623047	0.0064656734466552	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2447404861450195	1.1205673217773438e-05	2.384185791015625e-06	2.6226043701171875e-06		378	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5597055616139586	0.9910313901345291	0.9989094874591058	0.008968609865470878	0.08686664859191107	0.11941112322791714	0.8804585152838428	0.34557329701446815	0.12037037037037036	125.50278983261165	0.21487603305785125	0.0010905125408942062	110.50000000000142	0.5	0.5317851959361393	0.5597055616139586	0.4682148040638607	0.24986019247748037	0.5228165860706684	0.8794983642311887	0.12050163576881134	0.9979951277754853	0.9919154010712592	0.32074952125549316	0.004045248031616211	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21485495567321777	9.059906005859375e-06	3.337860107421875e-06	3.0994415283203125e-06		378	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.55810147299509	0.9863013698630136	0.9983633387888707	0.013698630136986356	0.10542649822871135	0.1162029459901801	0.8836065573770491	0.34091841547028645	0.11764705882352941	81.48423005566022	0.21052631578947367	0.0016366612111292644	72.00000000000139	0.5	0.5308964316797216	0.55810147299509	0.4691035683202785	0.24515282621032605	0.5171978015427352	0.8821603927986906	0.11783960720130933	0.9970005705545629	0.9873541904082371	0.32074952125549316	0.004045248031616211	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21485495567321777	9.059906005859375e-06	3.337860107421875e-06	3.0994415283203125e-06		378	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5597055616139586	0.9910313901345291	0.9989094874591058	0.008968609865470878	0.08686664859191107	0.11941112322791714	0.8804585152838428	0.34557329701446815	0.12037037037037036	125.50278983261165	0.21487603305785125	0.0010905125408942062	110.50000000000142	0.5	0.5317851959361393	0.5597055616139586	0.4682148040638607	0.24986019247748037	0.5228165860706684	0.8794983642311887	0.12050163576881134	0.9981199956236793	0.9964292735308354	0.3347804546356201	0.0034461021423339844	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21485495567321777	9.059906005859375e-06	3.337860107421875e-06	3.0994415283203125e-06		378	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.55810147299509	0.9863013698630136	0.9983633387888707	0.013698630136986356	0.10542649822871135	0.1162029459901801	0.8836065573770491	0.34091841547028645	0.11764705882352941	81.48423005566022	0.21052631578947367	0.0016366612111292644	72.00000000000139	0.5	0.5308964316797216	0.55810147299509	0.4691035683202785	0.24515282621032605	0.5171978015427352	0.8821603927986906	0.11783960720130933	0.997186737419004	0.9935340521928158	0.3347804546356201	0.0034461021423339844	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21485495567321777	9.059906005859375e-06	3.337860107421875e-06	3.0994415283203125e-06		378	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.8276990185387132	1.0	1.0	0.0	0.0	0.6553980370774264	0.3446019629225736	0.80956657359196	0.6553980370774264	inf	0.7918313570487484	0.0	inf	0.5	0.7437145174371451	0.8276990185387132	0.2562854825628548	0.698161181156823	0.7437145174371451	0.3446019629225736	0.6553980370774264	0.9999540664701286	0.9996810072563723	0.3229973316192627	0.00484013557434082	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21485495567321777	9.059906005859375e-06	3.337860107421875e-06	3.0994415283203125e-06		378	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.6055646481178396	1.0	1.0	0.0	0.0	0.21112929623567922	0.7888707037643208	0.4594880806241651	0.21112929623567922	inf	0.34864864864864864	0.0	inf	0.5	0.5590118938700823	0.6055646481178396	0.4409881061299177	0.3435459033959868	0.5590118938700823	0.7888707037643208	0.21112929623567922	0.9883123371039936	0.9852173915361044	0.3229973316192627	0.00484013557434082	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21485495567321777	9.059906005859375e-06	3.337860107421875e-06	3.0994415283203125e-06		378	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.951608505997819	0.9990961132871347	0.9991821155943293	0.0009038867128653427	0.02920001844803286	0.903217011995638	0.09604365620736698	0.9503776887482601	0.9032961046036503	11508.655303030453	0.9491913553742665	0.0008178844056706547	1105.3333333333476	0.5	0.9123724172267862	0.951608505997819	0.08762758277321384	0.9073333911296545	0.911468530513921	0.09596510359869137	0.9040348964013086	0.9995759695988412	0.9992700374612172	0.31764745712280273	0.004740476608276367	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2633650302886963	1.3589859008789062e-05	4.76837158203125e-06	4.76837158203125e-06		420	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9402618657937807	0.9972273567467652	0.997545008183306	0.0027726432532347856	0.050087954894328796	0.8805237315875614	0.11730926989335522	0.9383658872764177	0.8808163265306123	3065.9696969696874	0.9366319444444444	0.002454991816693952	359.66666666666555	0.5	0.895007342143906	0.9402618657937807	0.10499265785609398	0.8863598741589772	0.8922346988906713	0.11702127659574468	0.8829787234042553	0.9953558733636736	0.9960612268152955	0.31764745712280273	0.004740476608276367	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2633650302886963	1.3589859008789062e-05	4.76837158203125e-06	4.76837158203125e-06		420	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.5643402399127591	0.9957983193277312	0.9994547437295528	0.0042016806722688	0.0609949335522905	0.1286804798255181	0.8712493180578287	0.3587238085467021	0.1291553133514986	272.02316844083003	0.2287644787644787	0.0005452562704471	237.00000000000304	0.5	0.534402332361516	0.564340239912759	0.465597667638484	0.2612019798224635	0.5302006516892472	0.8707742639040349	0.1292257360959651	0.9991713383098126	0.9979600698410892	0.3228445053100586	0.0074727535247802	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.3118407726287842	1.6689300537109375e-05	3.337860107421875e-06	3.0994415283203125e-06		420	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.5564648117839607	0.96	0.995090016366612	0.04	0.1695208471985374	0.1129296235679213	0.8865131578947368	0.3363421218242772	0.1172638436482084	27.07235621521328	0.2099125364431487	0.0049099836333879	23.999999999999925	0.5	0.5300784655623365	0.5564648117839607	0.4699215344376635	0.2352538557275931	0.4900784655623365	0.8821603927986906	0.1178396072013093	0.991557533597092	0.9852138151189526	0.3228445053100586	0.0074727535247802	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.3118407726287842	1.6689300537109375e-05	3.337860107421875e-06	3.0994415283203125e-06		420	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5643402399127591	0.9957983193277311	0.9994547437295529	0.004201680672268893	0.06099493355229053	0.1286804798255181	0.8712493180578287	0.3587238085467021	0.12915531335149863	272.02316844083003	0.22876447876447875	0.0005452562704471031	237.00000000000304	0.5	0.534402332361516	0.564340239912759	0.465597667638484	0.26120197982246357	0.5302006516892472	0.8707742639040349	0.1292257360959651	0.9991013231235039	0.9952412526759207	0.3310976028442383	0.0031807422637939453	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2633650302886963	1.3589859008789062e-05	4.76837158203125e-06	4.76837158203125e-06		420	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5564648117839607	0.96	0.9950900163666121	0.040000000000000036	0.16952084719853744	0.11292962356792136	0.8865131578947368	0.33634212182427725	0.11726384364820847	27.072356215213276	0.2099125364431487	0.004909983633387904	23.999999999999925	0.5	0.5300784655623365	0.5564648117839607	0.4699215344376635	0.23525385572759314	0.4900784655623365	0.8821603927986906	0.11783960720130933	0.9909849700391888	0.9702676564342738	0.3310976028442383	0.0031807422637939453	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2633650302886963	1.3589859008789062e-05	4.76837158203125e-06	4.76837158203125e-06		420	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5643402399127591	0.9957983193277311	0.9994547437295529	0.004201680672268893	0.06099493355229053	0.1286804798255181	0.8712493180578287	0.3587238085467021	0.12915531335149863	272.02316844083003	0.22876447876447875	0.0005452562704471031	237.00000000000304	0.5	0.534402332361516	0.564340239912759	0.465597667638484	0.26120197982246357	0.5302006516892472	0.8707742639040349	0.1292257360959651	0.9991713383098126	0.9979600698410892	0.324246883392334	0.0040929317474365234	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2633650302886963	1.3589859008789062e-05	4.76837158203125e-06	4.76837158203125e-06		420	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5564648117839607	0.96	0.9950900163666121	0.040000000000000036	0.16952084719853744	0.11292962356792136	0.8865131578947368	0.33634212182427725	0.11726384364820847	27.072356215213276	0.2099125364431487	0.004909983633387904	23.999999999999925	0.5	0.5300784655623365	0.5564648117839607	0.4699215344376635	0.23525385572759314	0.4900784655623365	0.8821603927986906	0.11783960720130933	0.9915575335970921	0.9852138151189526	0.324246883392334	0.0040929317474365234	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2633650302886963	1.3589859008789062e-05	4.76837158203125e-06	4.76837158203125e-06		420	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.8304252998909487	1.0	1.0	0.0	0.0	0.6608505997818974	0.33914940021810247	0.8129271798764619	0.6608505997818975	inf	0.7957977675640184	0.0	inf	0.5	0.746742671009772	0.8304252998909487	0.253257328990228	0.7024851187175029	0.746742671009772	0.33914940021810247	0.6608505997818975	0.9998978759384414	0.9996237089367102	0.31121134757995605	0.003934621810913086	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2633650302886963	1.3589859008789062e-05	4.76837158203125e-06	4.76837158203125e-06		420	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.602291325695581	1.0	1.0	0.0	0.0	0.20458265139116194	0.795417348608838	0.4523081376574625	0.20458265139116202	inf	0.33967391304347827	0.0	inf	0.5	0.5569735642661805	0.602291325695581	0.4430264357338195	0.3375605553561627	0.5569735642661806	0.795417348608838	0.20458265139116202	0.9861298989341613	0.9851704060066163	0.31121134757995605	0.003934621810913086	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2633650302886963	1.3589859008789062e-05	4.76837158203125e-06	4.76837158203125e-06		420	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
